Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
04/03/2023 17:15,,,,,16,17.2,,,,,
04/03/2023 17:15,,,16,17.9,,,,,,,
04/03/2023 17:15,,,,,,,,,16,18.5,
04/03/2023 17:15,16,18,,,,,,,,,
04/03/2023 17:15,,,,,,,16,18.5,,,
04/03/2023 17:20,,,,,16,17.2,,,,,
04/03/2023 17:20,,,,,,,16,18.5,,,
04/03/2023 17:20,16,18,,,,,,,,,
04/03/2023 17:20,,,16,17.9,,,,,,,
04/03/2023 17:20,,,,,,,,,16,18.6,
04/03/2023 17:25,16,18,,,,,,,,,
04/03/2023 17:25,,,,,16,17.2,,,,,
04/03/2023 17:25,,,16,17.8,,,,,,,
04/03/2023 17:25,,,,,,,,,16,18.6,
04/03/2023 17:25,,,,,,,16,18.5,,,
04/03/2023 17:30,,,,,,,16,18.5,,,
04/03/2023 17:30,,,,,,,,,16,18.6,
04/03/2023 17:30,,,,,16,17.2,,,,,
04/03/2023 17:30,16,18,,,,,,,,,
04/03/2023 17:30,,,16,17.8,,,,,,,
04/03/2023 17:35,,,16,17.8,,,,,,,
04/03/2023 17:35,,,,,,,16,18.5,,,
04/03/2023 17:35,,,,,,,,,16,18.6,
04/03/2023 17:35,16,18,,,,,,,,,
04/03/2023 17:35,,,,,16,17.2,,,,,
04/03/2023 17:40,,,16,17.8,,,,,,,
04/03/2023 17:40,16,18,,,,,,,,,
04/03/2023 17:40,,,,,,,,,16,18.6,
04/03/2023 17:40,,,,,16,17.2,,,,,
04/03/2023 17:40,,,,,,,16,18.5,,,
04/03/2023 17:45,16,17.9,,,,,,,,,
04/03/2023 17:45,,,16,17.7,,,,,,,
04/03/2023 17:45,,,,,,,16,18.5,,,
04/03/2023 17:45,,,,,16,17.2,,,,,
04/03/2023 17:45,,,,,,,,,16,18.6,
04/03/2023 17:50,,,,,,,,,16,18.6,
04/03/2023 17:50,,,,,,,16,18.5,,,
04/03/2023 17:50,16,18,,,,,,,,,
04/03/2023 17:50,,,,,16,17.2,,,,,
04/03/2023 17:50,,,16,17.8,,,,,,,
04/03/2023 17:55,,,,,16,17.2,,,,,
04/03/2023 17:55,,,,,,,16,18.5,,,
04/03/2023 17:55,,,,,,,,,16,18.6,
04/03/2023 17:55,16,17.9,,,,,,,,,
04/03/2023 17:55,,,16,17.8,,,,,,,
04/03/2023 18:00,,,,,,,,,16,18.6,
04/03/2023 18:00,,,16,17.7,,,,,,,
04/03/2023 18:00,16,17.9,,,,,,,,,
04/03/2023 18:00,,,,,,,16,18.5,,,
04/03/2023 18:00,,,,,16,17.2,,,,,
04/03/2023 18:05,,,,,16,17.2,,,,,
04/03/2023 18:05,,,16,17.7,,,,,,,
04/03/2023 18:05,,,,,,,16,18.4,,,
04/03/2023 18:05,,,,,,,,,16,18.5,
04/03/2023 18:05,16,18,,,,,,,,,
04/03/2023 18:10,,,,,,,16,18.4,,,
04/03/2023 18:10,16,17.9,,,,,,,,,
04/03/2023 18:10,,,,,,,,,16,18.6,
04/03/2023 18:10,,,16,17.7,,,,,,,
04/03/2023 18:10,,,,,16,17.2,,,,,
04/03/2023 18:15,,,,,,,,,16,18.6,
04/03/2023 18:15,,,16,17.7,,,,,,,
04/03/2023 18:15,,,,,16,17.2,,,,,
04/03/2023 18:15,16,18,,,,,,,,,
04/03/2023 18:15,,,,,,,16,18.4,,,
04/03/2023 18:20,16,17.9,,,,,,,,,
04/03/2023 18:20,,,,,16,17.2,,,,,
04/03/2023 18:20,,,16,17.7,,,,,,,
04/03/2023 18:20,,,,,,,,,16,18.5,
04/03/2023 18:20,,,,,,,16,18.4,,,
04/03/2023 18:25,,,,,,,16,18.4,,,
04/03/2023 18:25,,,,,,,,,16,18.6,
04/03/2023 18:25,,,16,17.8,,,,,,,
04/03/2023 18:25,,,,,16,17.2,,,,,
04/03/2023 18:25,16,17.9,,,,,,,,,
04/03/2023 18:30,,,16,17.8,,,,,,,
04/03/2023 18:30,16,17.9,,,,,,,,,
04/03/2023 18:30,,,,,16,17.2,,,,,
04/03/2023 18:30,,,,,,,16,18.4,,,
04/03/2023 18:30,,,,,,,,,16,18.4,
04/03/2023 18:35,,,,,,,16,18.4,,,
04/03/2023 18:35,16,17.9,,,,,,,,,
04/03/2023 18:35,,,,,,,,,16,18.5,
04/03/2023 18:35,,,,,16,17.2,,,,,
04/03/2023 18:35,,,16,18,,,,,,,
04/03/2023 18:40,16,17.9,,,,,,,,,
04/03/2023 18:40,,,16,17.9,,,,,,,
04/03/2023 18:40,,,,,,,,,16,18.6,
04/03/2023 18:40,,,,,,,16,18.4,,,
04/03/2023 18:40,,,,,16,17.2,,,,,
04/03/2023 18:45,,,,,,,,,16,18.5,
04/03/2023 18:45,,,,,,,16,18.4,,,
04/03/2023 18:45,,,,,16,17.2,,,,,
04/03/2023 18:45,,,16,17.8,,,,,,,
04/03/2023 18:45,16,17.9,,,,,,,,,
04/03/2023 18:50,,,,,,,16,18.4,,,
04/03/2023 18:50,,,,,16,17.2,,,,,
04/03/2023 18:50,,,16,17.8,,,,,,,
04/03/2023 18:50,,,,,,,,,16,18.4,
04/03/2023 18:50,16,17.9,,,,,,,,,
04/03/2023 18:55,,,,,16,17.1,,,,,
04/03/2023 18:55,16,17.9,,,,,,,,,
04/03/2023 18:55,,,,,,,,,16,18.5,
04/03/2023 18:55,,,,,,,16,18.4,,,
04/03/2023 18:55,,,16,17.8,,,,,,,
04/03/2023 19:00,,,,,,,16,18.4,,,
04/03/2023 19:00,,,,,,,,,16,18.3,
04/03/2023 19:00,,,,,16,17.1,,,,,
04/03/2023 19:00,16,17.9,,,,,,,,,
04/03/2023 19:00,,,16,17.7,,,,,,,
04/03/2023 19:05,,,,,16,17.1,,,,,
04/03/2023 19:05,,,16,17.9,,,,,,,
04/03/2023 19:05,,,,,,,16,18.4,,,
04/03/2023 19:05,16,17.9,,,,,,,,,
04/03/2023 19:05,,,,,,,,,16,18.4,
04/03/2023 19:10,16,17.9,,,,,,,,,
04/03/2023 19:10,,,,,,,,,16,18.5,
04/03/2023 19:10,,,,,,,16,18.4,,,
04/03/2023 19:10,,,,,16,17.1,,,,,
04/03/2023 19:10,,,16,17.8,,,,,,,
04/03/2023 19:15,,,,,,,16,18.4,,,
04/03/2023 19:15,,,,,16,17.1,,,,,
04/03/2023 19:15,16,17.9,,,,,,,,,
04/03/2023 19:15,,,,,,,,,16,18.5,
04/03/2023 19:15,,,16,17.8,,,,,,,
04/03/2023 19:20,16,17.9,,,,,,,,,
04/03/2023 19:20,,,16,17.7,,,,,,,
04/03/2023 19:20,,,,,,,,,16,18.5,
04/03/2023 19:20,,,,,,,16,18.4,,,
04/03/2023 19:20,,,,,16,17.1,,,,,
04/03/2023 19:25,,,16,17.8,,,,,,,
04/03/2023 19:25,,,,,,,,,16,18.5,
04/03/2023 19:25,,,,,16,17.1,,,,,
04/03/2023 19:25,16,17.9,,,,,,,,,
04/03/2023 19:25,,,,,,,16,18.4,,,
04/03/2023 19:30,,,16,17.7,,,,,,,
04/03/2023 19:30,,,,,,,16,18.4,,,
04/03/2023 19:30,,,,,,,,,16,18.3,
04/03/2023 19:30,16,17.9,,,,,,,,,
04/03/2023 19:30,,,,,16,17.1,,,,,
04/03/2023 19:35,16,17.9,,,,,,,,,
04/03/2023 19:35,,,,,16,17.1,,,,,
04/03/2023 19:35,,,16,17.8,,,,,,,
04/03/2023 19:35,,,,,,,,,16,18.4,
04/03/2023 19:35,,,,,,,16,18.4,,,
04/03/2023 19:40,16,17.9,,,,,,,,,
04/03/2023 19:40,,,,,16,17.1,,,,,
04/03/2023 19:40,,,,,,,,,16,18.4,
04/03/2023 19:40,,,16,17.8,,,,,,,
04/03/2023 19:40,,,,,,,16,18.4,,,
04/03/2023 19:45,,,16,17.7,,,,,,,
04/03/2023 19:45,16,17.9,,,,,,,,,
04/03/2023 19:45,,,,,16,17.1,,,,,
04/03/2023 19:45,,,,,,,,,16,18.4,
04/03/2023 19:45,,,,,,,16,18.4,,,
04/03/2023 19:50,,,16,18,,,,,,,
04/03/2023 19:50,16,17.9,,,,,,,,,
04/03/2023 19:50,,,,,16,17.1,,,,,
04/03/2023 19:50,,,,,,,16,18.4,,,
04/03/2023 19:50,,,,,,,,,16,18.4,
04/03/2023 19:55,,,16,17.8,,,,,,,
04/03/2023 19:55,,,,,16,17.1,,,,,
04/03/2023 19:55,,,,,,,,,16,18.4,
04/03/2023 19:55,16,17.9,,,,,,,,,
04/03/2023 19:55,,,,,,,16,18.4,,,
04/03/2023 20:00,,,,,16,17.1,,,,,
04/03/2023 20:00,,,16,17.8,,,,,,,
04/03/2023 20:00,,,,,,,16,18.4,,,
04/03/2023 20:00,,,,,,,,,16,18.5,
04/03/2023 20:00,16,17.9,,,,,,,,,
04/03/2023 20:05,,,,,,,16,18.4,,,
04/03/2023 20:05,16,17.9,,,,,,,,,
04/03/2023 20:05,,,,,16,17.1,,,,,
04/03/2023 20:05,,,,,,,,,16,18.3,
04/03/2023 20:05,,,16,17.7,,,,,,,
04/03/2023 20:10,,,,,,,16,18.4,,,
04/03/2023 20:10,16,17.9,,,,,,,,,
04/03/2023 20:10,,,,,,,,,16,18.4,
04/03/2023 20:10,,,,,16,17.1,,,,,
04/03/2023 20:10,,,16,17.9,,,,,,,
04/03/2023 20:15,,,,,,,,,16,18.3,
04/03/2023 20:15,16,17.9,,,,,,,,,
04/03/2023 20:15,,,16,17.7,,,,,,,
04/03/2023 20:15,,,,,16,17.1,,,,,
04/03/2023 20:15,,,,,,,16,18.3,,,
04/03/2023 20:20,,,16,18,,,,,,,
04/03/2023 20:20,,,,,,,,,16,18.3,
04/03/2023 20:20,,,,,16,17.1,,,,,
04/03/2023 20:20,16,17.9,,,,,,,,,
04/03/2023 20:20,,,,,,,16,18.4,,,
04/03/2023 20:25,,,,,16,17.1,,,,,
04/03/2023 20:25,,,16,17.8,,,,,,,
04/03/2023 20:25,,,,,,,,,16,18.4,
04/03/2023 20:25,16,17.9,,,,,,,,,
04/03/2023 20:25,,,,,,,16,18.3,,,
04/03/2023 20:30,,,,,,,,,16,18.5,
04/03/2023 20:30,16,17.8,,,,,,,,,
04/03/2023 20:30,,,,,16,17.1,,,,,
04/03/2023 20:30,,,16,17.8,,,,,,,
04/03/2023 20:30,,,,,,,16,18.4,,,
04/03/2023 20:35,16,17.8,,,,,,,,,
04/03/2023 20:35,,,,,,,16,18.3,,,
04/03/2023 20:35,,,,,16,17.1,,,,,
04/03/2023 20:35,,,,,,,,,16,18.3,
04/03/2023 20:35,,,16,17.7,,,,,,,
04/03/2023 20:40,16,17.8,,,,,,,,,
04/03/2023 20:40,,,,,,,,,16,18.4,
04/03/2023 20:40,,,16,17.9,,,,,,,
04/03/2023 20:40,,,,,,,16,18.3,,,
04/03/2023 20:40,,,,,16,17.1,,,,,
04/03/2023 20:45,,,,,16,17.1,,,,,
04/03/2023 20:45,,,,,,,16,18.3,,,
04/03/2023 20:45,16,17.8,,,,,,,,,
04/03/2023 20:45,,,,,,,,,16,18.3,
04/03/2023 20:45,,,16,17.7,,,,,,,
04/03/2023 20:50,16,17.8,,,,,,,,,
04/03/2023 20:50,,,,,,,,,16,18.4,
04/03/2023 20:50,,,16,18.2,,,,,,,
04/03/2023 20:50,,,,,16,17.1,,,,,
04/03/2023 20:50,,,,,,,16,18.3,,,
04/03/2023 20:55,,,,,,,16,18.3,,,
04/03/2023 20:55,16,17.8,,,,,,,,,
04/03/2023 20:55,,,16,17.9,,,,,,,
04/03/2023 20:55,,,,,16,17.1,,,,,
04/03/2023 20:55,,,,,,,,,16,18.4,
04/03/2023 21:00,,,,,,,16,18.3,,,
04/03/2023 21:00,,,,,16,17.1,,,,,
04/03/2023 21:00,,,16,17.8,,,,,,,
04/03/2023 21:00,,,,,,,,,16,18.5,
04/03/2023 21:00,16,17.8,,,,,,,,,
04/03/2023 21:05,,,,,16,17.1,,,,,
04/03/2023 21:05,,,,,,,,,16,18.4,
04/03/2023 21:05,,,,,,,16,18.4,,,
04/03/2023 21:05,16,17.8,,,,,,,,,
04/03/2023 21:05,,,16,17.7,,,,,,,
04/03/2023 21:10,,,,,,,,,16,18.3,
04/03/2023 21:10,,,,,,,16,18.4,,,
04/03/2023 21:10,16,17.8,,,,,,,,,
04/03/2023 21:10,,,,,16,17.1,,,,,
04/03/2023 21:10,,,16,18,,,,,,,
04/03/2023 21:15,16,17.8,,,,,,,,,
04/03/2023 21:15,,,16,17.8,,,,,,,
04/03/2023 21:15,,,,,,,16,18.4,,,
04/03/2023 21:15,,,,,16,17.1,,,,,
04/03/2023 21:15,,,,,,,,,16,18.3,
04/03/2023 21:20,,,,,,,16,18.4,,,
04/03/2023 21:20,,,,,,,,,16,18.2,
04/03/2023 21:20,,,,,16,17,,,,,
04/03/2023 21:20,,,16,18,,,,,,,
04/03/2023 21:20,16,17.8,,,,,,,,,
04/03/2023 21:25,16,17.8,,,,,,,,,
04/03/2023 21:25,,,,,,,,,16,18.5,
04/03/2023 21:25,,,,,16,17,,,,,
04/03/2023 21:25,,,16,17.9,,,,,,,
04/03/2023 21:25,,,,,,,16,18.4,,,
04/03/2023 21:30,,,,,,,16,18.4,,,
04/03/2023 21:30,,,16,17.8,,,,,,,
04/03/2023 21:30,,,,,16,17.1,,,,,
04/03/2023 21:30,,,,,,,,,16,18.5,
04/03/2023 21:30,16,17.8,,,,,,,,,
04/03/2023 21:35,,,,,16,17.1,,,,,
04/03/2023 21:35,,,16,17.7,,,,,,,
04/03/2023 21:35,16,17.8,,,,,,,,,
04/03/2023 21:35,,,,,,,,,16,18.5,
04/03/2023 21:35,,,,,,,16,18.3,,,
04/03/2023 21:40,,,,,,,,,16,18.4,
04/03/2023 21:40,16,17.8,,,,,,,,,
04/03/2023 21:40,,,,,16,17,,,,,
04/03/2023 21:40,,,,,,,16,18.3,,,
04/03/2023 21:40,,,16,17.7,,,,,,,
04/03/2023 21:45,,,16,17.7,,,,,,,
04/03/2023 21:45,16,17.8,,,,,,,,,
04/03/2023 21:45,,,,,,,16,18.3,,,
04/03/2023 21:45,,,,,,,,,16,18.5,
04/03/2023 21:45,,,,,16,17,,,,,
04/03/2023 21:50,,,,,16,17.1,,,,,
04/03/2023 21:50,,,16,17.6,,,,,,,
04/03/2023 21:50,,,,,,,16,18.3,,,
04/03/2023 21:50,16,17.8,,,,,,,,,
04/03/2023 21:50,,,,,,,,,16,18.3,
04/03/2023 21:55,,,,,,,,,16,18.4,
04/03/2023 21:55,16,17.8,,,,,,,,,
04/03/2023 21:55,,,,,16,17,,,,,
04/03/2023 21:55,,,16,17.6,,,,,,,
04/03/2023 21:55,,,,,,,16,18.3,,,
04/03/2023 22:00,,,16,17.8,,,,,,,
04/03/2023 22:00,,,,,,,16,18.3,,,
04/03/2023 22:00,16,17.8,,,,,,,,,
04/03/2023 22:00,,,,,16,17,,,,,
04/03/2023 22:00,,,,,,,,,16,18.5,
04/03/2023 22:05,,,,,,,,,16,18.4,
04/03/2023 22:05,,,,,16,17,,,,,
04/03/2023 22:05,16,17.8,,,,,,,,,
04/03/2023 22:05,,,16,17.7,,,,,,,
04/03/2023 22:05,,,,,,,16,18.3,,,
04/03/2023 22:10,,,,,,,,,16,18.5,
04/03/2023 22:10,,,,,,,16,18.3,,,
04/03/2023 22:10,,,,,16,17,,,,,
04/03/2023 22:10,,,16,17.6,,,,,,,
04/03/2023 22:10,16,17.8,,,,,,,,,
04/03/2023 22:15,16,17.8,,,,,,,,,
04/03/2023 22:15,,,16,17.6,,,,,,,
04/03/2023 22:15,,,,,,,16,18.3,,,
04/03/2023 22:15,,,,,,,,,16,18.5,
04/03/2023 22:15,,,,,16,17,,,,,
04/03/2023 22:20,,,16,17.6,,,,,,,
04/03/2023 22:20,,,,,,,,,16,18.3,
04/03/2023 22:20,,,,,16,17,,,,,
04/03/2023 22:20,,,,,,,16,18.3,,,
04/03/2023 22:20,16,17.8,,,,,,,,,
04/03/2023 22:25,,,16,17.6,,,,,,,
04/03/2023 22:25,,,,,,,,,16,18.4,
04/03/2023 22:25,,,,,16,17,,,,,
04/03/2023 22:25,16,17.8,,,,,,,,,
04/03/2023 22:25,,,,,,,16,18.3,,,
04/03/2023 22:30,16,17.8,,,,,,,,,
04/03/2023 22:30,,,,,,,,,16,18.5,
04/03/2023 22:30,,,,,,,16,18.3,,,
04/03/2023 22:30,,,16,17.7,,,,,,,
04/03/2023 22:30,,,,,16,17,,,,,
04/03/2023 22:35,,,,,,,16,18.3,,,
04/03/2023 22:35,16,17.8,,,,,,,,,
04/03/2023 22:35,,,,,,,,,16,18.3,
04/03/2023 22:35,,,16,17.8,,,,,,,
04/03/2023 22:35,,,,,16,17,,,,,
04/03/2023 22:40,16,17.8,,,,,,,,,
04/03/2023 22:40,,,,,16,17,,,,,
04/03/2023 22:40,,,,,,,,,16,18.3,
04/03/2023 22:40,,,16,17.9,,,,,,,
04/03/2023 22:40,,,,,,,16,18.3,,,
04/03/2023 22:45,16,17.8,,,,,,,,,
04/03/2023 22:45,,,,,,,,,16,18.5,
04/03/2023 22:45,,,,,,,16,18.3,,,
04/03/2023 22:45,,,,,16,17,,,,,
04/03/2023 22:45,,,16,17.8,,,,,,,
04/03/2023 22:50,16,17.8,,,,,,,,,
04/03/2023 22:50,,,,,,,16,18.3,,,
04/03/2023 22:50,,,16,17.7,,,,,,,
04/03/2023 22:50,,,,,,,,,16,18.3,
04/03/2023 22:50,,,,,16,17,,,,,
04/03/2023 22:55,,,,,,,,,16,18.3,
04/03/2023 22:55,,,,,16,17,,,,,
04/03/2023 22:55,,,,,,,16,18.3,,,
04/03/2023 22:55,,,16,17.7,,,,,,,
04/03/2023 22:55,16,17.7,,,,,,,,,
04/03/2023 23:00,,,,,16,17,,,,,
04/03/2023 23:00,,,,,,,16,18.3,,,
04/03/2023 23:00,,,,,,,,,16,18.5,
04/03/2023 23:00,,,16,17.7,,,,,,,
04/03/2023 23:00,16,17.7,,,,,,,,,
04/03/2023 23:05,,,,,,,16,18.3,,,
04/03/2023 23:05,,,,,16,17,,,,,
04/03/2023 23:05,16,17.8,,,,,,,,,
04/03/2023 23:05,,,,,,,,,16,18.3,
04/03/2023 23:05,,,16,17.6,,,,,,,
04/03/2023 23:10,,,,,,,,,16,18.4,
04/03/2023 23:10,,,,,,,16,18.2,,,
04/03/2023 23:10,,,,,16,17,,,,,
04/03/2023 23:10,16,17.8,,,,,,,,,
04/03/2023 23:10,,,16,17.6,,,,,,,
04/03/2023 23:15,16,17.8,,,,,,,,,
04/03/2023 23:15,,,16,17.6,,,,,,,
04/03/2023 23:15,,,,,,,16,18.2,,,
04/03/2023 23:15,,,,,16,17,,,,,
04/03/2023 23:15,,,,,,,,,16,18.5,
04/03/2023 23:20,,,16,17.6,,,,,,,
04/03/2023 23:20,,,,,,,16,18.3,,,
04/03/2023 23:20,,,,,16,17,,,,,
04/03/2023 23:20,,,,,,,,,16,18.4,
04/03/2023 23:20,16,17.8,,,,,,,,,
04/03/2023 23:25,16,17.8,,,,,,,,,
04/03/2023 23:25,,,,,,,,,16,18.4,
04/03/2023 23:25,,,,,16,17,,,,,
04/03/2023 23:25,,,,,,,16,18.3,,,
04/03/2023 23:25,,,16,17.6,,,,,,,
04/03/2023 23:30,16,17.8,,,,,,,,,
04/03/2023 23:30,,,,,,,,,16,18.5,
04/03/2023 23:30,,,16,17.7,,,,,,,
04/03/2023 23:30,,,,,,,16,18.3,,,
04/03/2023 23:30,,,,,16,17,,,,,
04/03/2023 23:35,,,,,,,,,16,18.2,
04/03/2023 23:35,16,17.8,,,,,,,,,
04/03/2023 23:35,,,,,,,16,18.3,,,
04/03/2023 23:35,,,16,17.7,,,,,,,
04/03/2023 23:35,,,,,16,17,,,,,
04/03/2023 23:40,,,,,,,16,18.3,,,
04/03/2023 23:40,,,,,16,16.9,,,,,
04/03/2023 23:40,,,16,17.9,,,,,,,
04/03/2023 23:40,,,,,,,,,16,18.5,
04/03/2023 23:40,16,17.7,,,,,,,,,
04/03/2023 23:45,,,,,,,16,18.3,,,
04/03/2023 23:45,16,17.7,,,,,,,,,
04/03/2023 23:45,,,16,17.8,,,,,,,
04/03/2023 23:45,,,,,,,,,16,18.5,
04/03/2023 23:45,,,,,16,17,,,,,
04/03/2023 23:50,,,,,16,17,,,,,
04/03/2023 23:50,16,17.7,,,,,,,,,
04/03/2023 23:50,,,,,,,16,18.3,,,
04/03/2023 23:50,,,,,,,,,16,18.4,
04/03/2023 23:50,,,16,17.7,,,,,,,
04/03/2023 23:55,,,,,,,,,16,18.4,
04/03/2023 23:55,,,16,17.6,,,,,,,
04/03/2023 23:55,,,,,,,16,18.3,,,
04/03/2023 23:55,,,,,16,17,,,,,
04/03/2023 23:55,16,17.7,,,,,,,,,
05/03/2023 0:00,16,17.7,,,,,,,,,
05/03/2023 0:00,,,16,17.8,,,,,,,
05/03/2023 0:00,,,,,,,,,16,18.5,
05/03/2023 0:00,,,,,,,16,18.3,,,
05/03/2023 0:00,,,,,16,17,,,,,
05/03/2023 0:05,,,,,16,17,,,,,
05/03/2023 0:05,,,16,17.7,,,,,,,
05/03/2023 0:05,,,,,,,,,16,18.5,
05/03/2023 0:05,,,,,,,16,18.2,,,
05/03/2023 0:05,16,17.7,,,,,,,,,
05/03/2023 0:10,,,,,16,17,,,,,
05/03/2023 0:10,,,,,,,16,18.3,,,
05/03/2023 0:10,,,16,17.6,,,,,,,
05/03/2023 0:10,16,17.7,,,,,,,,,
05/03/2023 0:10,,,,,,,,,16,18.3,
05/03/2023 0:15,,,,,,,16,18.2,,,
05/03/2023 0:15,,,16,17.9,,,,,,,
05/03/2023 0:15,,,,,16,17,,,,,
05/03/2023 0:15,,,,,,,,,16,18.5,
05/03/2023 0:15,16,17.7,,,,,,,,,
05/03/2023 0:20,,,16,17.7,,,,,,,
05/03/2023 0:20,16,17.7,,,,,,,,,
05/03/2023 0:20,,,,,16,17,,,,,
05/03/2023 0:20,,,,,,,,,16,18.3,
05/03/2023 0:20,,,,,,,16,18.2,,,
05/03/2023 0:25,,,,,,,,,16,18.3,
05/03/2023 0:25,16,17.7,,,,,,,,,
05/03/2023 0:25,,,16,17.6,,,,,,,
05/03/2023 0:25,,,,,16,16.9,,,,,
05/03/2023 0:25,,,,,,,16,18.3,,,
05/03/2023 0:30,,,,,16,16.9,,,,,
05/03/2023 0:30,16,17.7,,,,,,,,,
05/03/2023 0:30,,,,,,,16,18.3,,,
05/03/2023 0:30,,,16,17.7,,,,,,,
05/03/2023 0:30,,,,,,,,,16,18.5,
05/03/2023 0:35,,,,,16,17,,,,,
05/03/2023 0:35,,,,,,,16,18.2,,,
05/03/2023 0:35,,,,,,,,,16,18.3,
05/03/2023 0:35,16,17.7,,,,,,,,,
05/03/2023 0:35,,,16,17.6,,,,,,,
05/03/2023 0:40,,,16,17.6,,,,,,,
05/03/2023 0:40,16,17.7,,,,,,,,,
05/03/2023 0:40,,,,,,,,,16,18.5,
05/03/2023 0:40,,,,,16,16.9,,,,,
05/03/2023 0:40,,,,,,,16,18.2,,,
05/03/2023 0:45,,,,,,,,,16,18.5,
05/03/2023 0:45,16,17.7,,,,,,,,,
05/03/2023 0:45,,,,,,,16,18.2,,,
05/03/2023 0:45,,,16,17.6,,,,,,,
05/03/2023 0:45,,,,,16,17,,,,,
05/03/2023 0:50,,,,,,,,,16,18.3,
05/03/2023 0:50,,,16,17.6,,,,,,,
05/03/2023 0:50,16,17.7,,,,,,,,,
05/03/2023 0:50,,,,,,,16,18.2,,,
05/03/2023 0:50,,,,,16,17,,,,,
05/03/2023 0:55,,,,,16,17,,,,,
05/03/2023 0:55,,,,,,,16,18.2,,,
05/03/2023 0:55,,,,,,,,,16,18.4,
05/03/2023 0:55,16,17.7,,,,,,,,,
05/03/2023 0:55,,,16,17.6,,,,,,,
05/03/2023 1:00,,,16,17.7,,,,,,,
05/03/2023 1:00,,,,,,,16,18.2,,,
05/03/2023 1:00,,,,,,,,,16,18.4,
05/03/2023 1:00,16,17.7,,,,,,,,,
05/03/2023 1:00,,,,,16,17,,,,,
05/03/2023 1:05,16,17.7,,,,,,,,,
05/03/2023 1:05,,,,,,,,,16,18.5,
05/03/2023 1:05,,,16,17.7,,,,,,,
05/03/2023 1:05,,,,,16,17,,,,,
05/03/2023 1:05,,,,,,,16,18.3,,,
05/03/2023 1:10,16,17.7,,,,,,,,,
05/03/2023 1:10,,,,,16,17,,,,,
05/03/2023 1:10,,,,,,,,,16,18.4,
05/03/2023 1:10,,,,,,,16,18.2,,,
05/03/2023 1:10,,,16,17.6,,,,,,,
05/03/2023 1:15,,,,,16,16.9,,,,,
05/03/2023 1:15,16,17.7,,,,,,,,,
05/03/2023 1:15,,,,,,,16,18.2,,,
05/03/2023 1:15,,,16,17.9,,,,,,,
05/03/2023 1:15,,,,,,,,,16,18.4,
05/03/2023 1:20,16,17.7,,,,,,,,,
05/03/2023 1:20,,,,,,,,,16,18.5,
05/03/2023 1:20,,,,,16,17,,,,,
05/03/2023 1:20,,,16,17.8,,,,,,,
05/03/2023 1:20,,,,,,,16,18.2,,,
05/03/2023 1:25,,,,,,,,,16,18.5,
05/03/2023 1:25,16,17.7,,,,,,,,,
05/03/2023 1:25,,,,,16,17,,,,,
05/03/2023 1:25,,,16,17.7,,,,,,,
05/03/2023 1:25,,,,,,,16,18.2,,,
05/03/2023 1:30,,,16,17.6,,,,,,,
05/03/2023 1:30,16,17.7,,,,,,,,,
05/03/2023 1:30,,,,,,,16,18.2,,,
05/03/2023 1:30,,,,,,,,,16,18.3,
05/03/2023 1:30,,,,,16,17,,,,,
05/03/2023 1:35,,,,,,,16,18.2,,,
05/03/2023 1:35,,,16,17.7,,,,,,,
05/03/2023 1:35,,,,,16,16.9,,,,,
05/03/2023 1:35,,,,,,,,,16,18.4,
05/03/2023 1:35,16,17.7,,,,,,,,,
05/03/2023 1:40,,,,,,,,,16,18.4,
05/03/2023 1:40,,,16,17.6,,,,,,,
05/03/2023 1:40,,,,,16,17,,,,,
05/03/2023 1:40,16,17.7,,,,,,,,,
05/03/2023 1:40,,,,,,,16,18.2,,,
05/03/2023 1:45,,,,,16,17,,,,,
05/03/2023 1:45,,,,,,,16,18.2,,,
05/03/2023 1:45,,,16,17.6,,,,,,,
05/03/2023 1:45,,,,,,,,,16,18.4,
05/03/2023 1:45,16,17.7,,,,,,,,,
05/03/2023 1:50,16,17.7,,,,,,,,,
05/03/2023 1:50,,,,,,,,,16,18.3,
05/03/2023 1:50,,,,,,,16,18.2,,,
05/03/2023 1:50,,,,,16,16.9,,,,,
05/03/2023 1:50,,,16,17.5,,,,,,,
05/03/2023 1:55,16,17.7,,,,,,,,,
05/03/2023 1:55,,,,,,,16,18.2,,,
05/03/2023 1:55,,,,,16,16.9,,,,,
05/03/2023 1:55,,,16,17.8,,,,,,,
05/03/2023 1:55,,,,,,,,,16,18.3,
05/03/2023 2:00,,,16,17.7,,,,,,,
05/03/2023 2:00,,,,,16,16.9,,,,,
05/03/2023 2:00,,,,,,,16,18.2,,,
05/03/2023 2:00,16,17.7,,,,,,,,,
05/03/2023 2:00,,,,,,,,,16,18.4,
05/03/2023 2:05,,,16,17.6,,,,,,,
05/03/2023 2:05,,,,,,,16,18.2,,,
05/03/2023 2:05,,,,,16,17,,,,,
05/03/2023 2:05,16,17.7,,,,,,,,,
05/03/2023 2:05,,,,,,,,,16,18.3,
05/03/2023 2:10,,,,,16,16.9,,,,,
05/03/2023 2:10,,,,,,,,,16,18.3,
05/03/2023 2:10,,,,,,,16,18.2,,,
